timestamp,sensor-id,% full,% full (in 0.5h),% full (in 1.0h),% full (in 2.0h)
2023-11-29 17:20:00,WWS190,8.36,8.99,9.45,9.52
2023-11-29 17:20:00,WWS283,41.28,43.91,39.33,39.39
2023-11-29 17:20:00,CWS239,13.33,11.48,14.09,16.2
2023-11-29 17:20:00,WWS285,41.67,40.58,38.61,44.37
2023-11-29 17:20:00,EWS112,6.04,5.33,5.23,6.62
2023-11-29 17:20:00,EWS208,7.28,6.37,6.63,8.28
2023-11-29 17:20:00,EWS154,8.21,7.06,8.14,8.99
2023-11-29 17:20:00,WWS132,8.78,9.77,8.78,12.33
2023-11-29 17:20:00,EWS157,8.16,7.68,9.24,8.65
2023-11-29 17:20:00,CWS322,15.77,15.38,15.91,15.62
2023-11-29 17:20:00,CWS321,11.69,10.13,11.75,13.4
2023-11-29 17:20:00,WWS138,10.06,10.69,8.7,11.56
2023-11-29 17:20:00,WWS159,11.2,10.64,12.39,11.81
2023-11-29 17:20:00,EWS113,3.61,3.56,3.49,3.55
2023-11-29 17:20:00,CWS433,9.57,9.79,9.48,9.39
2023-11-29 17:20:00,WWS134,18.29,17.34,20.57,16.48
2023-11-29 17:20:00,EWS107,8.71,7.8,9.89,9.5
2023-11-29 17:20:00,WWS158,10.17,9.91,8.94,9.1
2023-11-29 17:20:00,WWS125,8.46,8.1,8.25,7.88
2023-11-29 17:20:00,WWS318,11.11,11.89,14.72,26.0
2023-11-29 17:20:00,CWS200,37.4,38.34,32.5,43.99
2023-11-29 17:20:00,WWS184,7.05,7.24,7.76,7.95
2023-11-29 17:20:00,EWS166,11.65,12.07,13.11,10.26
2023-11-29 17:20:00,WWS049,11.28,10.25,9.86,11.82
2023-11-29 17:20:00,EWS213,10.96,11.49,10.02,12.42
2023-11-29 17:20:00,EWS132,20.07,21.2,23.51,20.18
2023-11-29 17:20:00,WWS163,7.23,6.48,7.83,9.16
2023-11-29 17:20:00,CWS192,7.73,7.02,8.55,8.17
2023-11-29 17:20:00,EWS206,8.99,8.44,8.14,8.69
2023-11-29 17:20:00,EWS172,10.32,9.49,9.05,10.02
2023-11-29 17:20:00,EWS105,6.97,5.98,7.02,7.76
2023-11-29 17:20:00,CWS198,7.14,6.82,6.58,6.76
2023-11-29 17:20:00,WWS187,12.69,13.79,13.92,14.11
2023-11-29 17:20:00,WWS157,11.04,10.38,10.78,10.67
2023-11-29 17:20:00,WWS135,9.24,7.86,8.31,10.01
2023-11-29 17:20:00,WWS183,8.55,9.33,8.77,7.49
2023-11-29 17:20:00,EWS164,4.67,4.63,4.52,5.03
2023-11-29 17:20:00,EWS155,9.52,7.57,8.29,9.03
2023-11-29 17:20:00,CWS194,16.67,17.59,17.32,15.36
2023-11-29 17:20:00,EWS176,14.81,14.85,14.2,15.24
2023-11-29 17:20:00,WWS136,6.85,6.16,6.8,11.61
2023-11-29 17:20:00,WWS139,13.19,12.51,12.31,14.85
2023-11-29 17:20:00,EWS101,16.81,16.0,19.23,14.63
2023-11-29 17:20:00,EWS102,17.53,16.8,19.27,15.88
2023-11-29 17:20:00,EWS168,10.95,11.63,11.76,10.12
2023-11-29 17:20:00,CWS206,19.44,21.66,18.28,19.6
2023-11-29 17:20:00,EWS120,9.22,9.42,9.18,10.58
2023-11-29 17:20:00,EWS249,14.81,13.57,16.49,16.03
2023-11-29 17:20:00,WWS165,10.22,10.19,11.62,9.15
2023-11-29 17:20:00,CWS191,11.76,10.64,11.22,10.27
2023-11-29 17:20:00,WWS124,7.46,7.14,8.51,8.57
2023-11-29 17:20:00,EWS211,0.0,0.0,0.0,0.0
2023-11-29 17:20:00,WWS162,7.46,8.35,10.0,7.6
2023-11-29 17:20:00,WWS155,17.02,15.82,16.63,13.7
2023-11-29 17:20:00,WWS166,10.84,9.78,10.09,11.22
2023-11-29 17:20:00,WWS170,12.06,13.24,11.06,12.86
2023-11-29 17:20:00,CWS193,20.0,21.05,17.83,21.33
2023-11-29 17:20:00,CWS431,21.05,23.63,21.26,19.15
2023-11-29 17:20:00,WWS152,12.31,10.49,11.53,13.96
2023-11-29 17:20:00,WWS168,12.44,12.28,11.27,12.62
2023-11-29 17:20:00,WWS122,10.65,9.41,9.81,11.63
2023-11-29 17:20:00,CWS326,9.09,8.7,8.01,8.1
2023-11-29 17:20:00,WWS143,22.54,19.88,21.88,22.93
2023-11-29 17:20:00,EWS126,7.99,9.1,8.84,7.71
2023-11-29 17:20:00,WWS137,18.02,20.65,15.46,19.08
2023-11-29 17:20:00,EWS170,1.48,1.5,1.64,1.7
2023-11-29 17:20:00,WWS154,30.32,29.54,28.17,28.21
2023-11-29 17:20:00,WWS418,4.76,4.07,5.18,5.3
2023-11-29 17:20:00,WWS172,13.16,13.54,13.34,13.76
2023-11-29 17:20:00,EWS200,10.69,9.84,12.07,11.49
2023-11-29 17:20:00,EWS205,7.88,8.05,8.35,8.89
2023-11-29 17:20:00,EWS207,10.19,9.44,10.14,8.71
2023-11-29 17:20:00,WWS171,4.19,3.87,3.95,4.65
2023-11-29 17:20:00,EWS250,15.38,15.34,14.46,17.68
2023-11-29 17:20:00,WWS146,11.36,11.8,11.98,12.74
2023-11-29 17:20:00,EWS104,10.05,10.56,9.41,10.35
2023-11-29 17:24:00,WWS231,10.98,24.86,30.09,22.43
2023-11-29 17:24:00,WWS229,18.15,24.52,34.86,43.69
2023-11-29 17:24:00,WWS480,9.57,10.93,8.98,9.61
2023-11-29 17:25:00,EWS059,10.24,10.36,10.96,8.83
2023-11-29 17:25:00,WWS071,14.85,16.21,13.13,16.84
2023-11-29 17:25:00,EWS034,9.78,9.5,10.92,8.85
2023-11-29 17:25:00,WWS261,13.03,13.61,11.61,14.26
2023-11-29 17:25:00,WWS095,7.05,6.63,8.0,7.03
2023-11-29 17:25:00,WWS212,10.26,9.0,9.78,11.37
2023-11-29 17:25:00,CWS132,46.7,41.64,45.58,47.73
2023-11-29 17:25:00,CWS313,11.85,13.62,11.43,10.43
2023-11-29 17:25:00,WWS070,7.73,8.5,33.57,7.44
2023-11-29 17:25:00,EWS020,5.92,5.39,6.24,6.05
2023-11-29 17:25:00,WWS176,8.21,7.4,7.06,7.58
2023-11-29 17:25:00,WWS012,5.14,5.08,4.89,5.32
2023-11-29 17:25:00,EWS015,11.69,11.02,11.4,10.6
2023-11-29 17:25:00,CWS155,28.96,26.61,31.59,30.58
2023-11-29 17:25:00,WWS198,13.57,12.71,12.31,13.61
2023-11-29 17:25:00,EWS054,5.85,6.21,6.13,4.99
2023-11-29 17:25:00,CWS160,13.94,15.77,14.17,13.06
2023-11-29 17:25:00,CWS025,48.44,41.67,46.59,49.9
2023-11-29 17:25:00,CWS046,15.49,14.87,16.29,14.92
2023-11-29 17:25:00,EWS146,11.02,9.97,10.48,9.95
2023-11-29 17:25:00,CWS182,27.75,30.33,23.82,24.86
2023-11-29 17:26:00,WWS056,12.91,11.3,12.92,14.18
2023-11-29 17:26:00,WWS292,7.96,7.25,7.74,7.74
2023-11-29 17:26:00,WWS259,6.69,6.86,6.67,7.59
2023-11-29 17:26:00,EWS061,19.62,19.37,18.46,18.44
2023-11-29 17:26:00,CWS304,14.6,12.61,13.76,18.6
2023-11-29 17:26:00,WWS235,24.47,25.76,21.52,25.81
2023-11-29 17:26:00,WWS109,14.21,13.68,16.68,21.95
2023-11-29 17:26:00,CWS152,11.26,10.73,10.26,10.17
2023-11-29 17:26:00,CWS151,9.48,8.95,8.61,10.3
2023-11-29 17:26:00,CWS049,9.88,9.63,9.52,13.75
2023-11-29 17:26:00,CWS143,15.72,15.09,16.2,14.95
2023-11-29 17:26:00,WWS251,11.59,45.27,45.83,12.81
2023-11-29 17:26:00,CWS307,44.79,42.93,44.54,40.02
2023-11-29 17:26:00,CWS084,13.19,14.87,14.24,30.38
2023-11-29 17:26:00,WWS045,20.39,20.61,34.92,19.77
2023-11-29 17:26:00,WWS058,14.29,13.48,15.09,15.48
2023-11-29 17:26:00,EWS060,1.59,1.73,1.75,1.44
2023-11-29 17:26:00,CWS139,20.0,31.83,17.88,17.51
2023-11-29 17:27:00,WWS090,8.29,7.83,7.94,8.4
2023-11-29 17:27:00,CWS135,6.54,6.95,7.34,7.24
2023-11-29 17:27:00,WWS086,10.23,11.37,11.12,11.44
2023-11-29 17:27:00,WWS114,17.86,18.02,19.27,15.31
2023-11-29 17:27:00,EWS021,2.03,1.77,2.07,1.97
2023-11-29 17:27:00,CWS146,14.29,15.43,13.81,14.81
2023-11-29 17:27:00,WWS204,8.01,8.78,8.34,10.46
2023-11-29 17:27:00,CWS099,8.65,8.43,9.42,8.32
2023-11-29 17:27:00,WWS016,21.45,23.91,21.26,31.13
2023-11-29 17:27:00,WWS108,19.75,19.03,17.76,19.81
2023-11-29 17:27:00,WWS227,18.7,27.54,28.33,17.26
2023-11-29 17:27:00,CWS223,2.47,2.79,2.73,2.29
2023-11-29 17:27:00,CWS161,16.22,17.18,14.02,13.86
2023-11-29 17:27:00,WWS264,12.54,13.1,12.15,13.16
2023-11-29 17:27:00,CWS178,4.07,4.08,4.03,8.89
2023-11-29 17:27:00,CWS100,16.49,18.43,15.42,18.09
2023-11-29 17:27:00,WWS093,25.25,23.43,22.85,27.48
2023-11-29 17:27:00,EWS082,12.88,14.34,13.01,13.94
2023-11-29 17:27:00,EWS089,17.7,17.24,20.12,15.87
2023-11-29 17:27:00,WWS119,7.19,7.87,11.68,11.95
2023-11-29 17:27:00,EWS065,11.44,12.84,13.07,12.45
2023-11-29 17:27:00,WWS043,1.29,1.3,1.13,1.2
2023-11-29 17:27:00,CWS047,44.5,38.21,44.56,39.2
2023-11-29 17:27:00,CWS403,2.14,2.44,2.45,1.86
2023-11-29 17:27:00,WWS091,13.1,15.82,11.73,10.35
2023-11-29 17:27:00,EWS036,34.04,33.44,38.59,35.73
2023-11-29 17:28:00,EWS058,1.17,1.27,1.28,1.23
2023-11-29 17:28:00,EWS044,7.25,7.85,7.24,8.07
2023-11-29 17:28:00,WWS037,22.11,16.4,15.3,7.85
2023-11-29 17:28:00,CWS015,14.29,14.76,15.05,12.67
2023-11-29 17:28:00,WWS195,7.37,8.35,8.32,7.83
2023-11-29 17:28:00,CWS329,43.34,40.37,37.9,47.09
2023-11-29 17:28:00,WWS094,11.64,10.17,10.12,12.13
2023-11-29 17:28:00,CWS086,16.14,13.96,15.31,15.99
2023-11-29 17:28:00,CWS106,12.73,13.6,12.96,13.23
2023-11-29 17:28:00,WWS182,1.64,1.88,1.84,1.8
2023-11-29 17:28:00,EWS018,6.88,6.18,6.15,6.96
2023-11-29 17:28:00,CWS121,28.64,24.78,32.16,29.53
2023-11-29 17:28:00,CWS230,7.47,6.66,6.47,7.24
2023-11-29 17:28:00,WWS240,14.51,12.37,12.48,14.21
2023-11-29 17:28:00,WWS312,12.36,12.75,12.14,19.6
2023-11-29 17:28:00,CWS162,9.79,9.81,9.55,10.43
2023-11-29 17:28:00,EWS007,45.41,40.16,47.33,51.38
2023-11-29 17:28:00,EWS046,12.5,14.32,11.1,11.9
2023-11-29 17:28:00,WWS415,7.8,8.45,7.38,13.49
2023-11-29 17:28:00,CWS222,0.91,0.93,1.0,0.88
2023-11-29 17:28:00,CWS226,14.02,13.09,14.98,12.28
2023-11-29 17:28:00,WWS110,13.04,14.04,13.71,13.67
2023-11-29 17:28:00,CWS073,1.92,1.81,1.86,2.05
2023-11-29 17:28:00,EWS074,14.04,14.11,13.39,14.72
2023-11-29 17:28:00,CWS020,7.05,7.94,6.38,6.02
2023-11-29 17:28:00,WWS463,56.75,62.15,66.11,63.56
2023-11-29 17:28:00,WWS025,18.5,16.59,27.51,18.2
2023-11-29 17:28:00,CWS332,4.37,4.17,4.05,4.36
2023-11-29 17:29:00,EWS142,10.56,10.38,11.15,9.07
2023-11-29 17:29:00,EWS075,14.65,14.69,15.46,14.18
2023-11-29 17:29:00,WWS089,7.92,8.1,8.14,8.04
2023-11-29 17:29:00,WWS175,1.22,2.26,1.84,1.4
2023-11-29 17:29:00,CWS309,10.87,10.22,9.9,11.92
2023-11-29 17:29:00,EWS076,22.29,23.09,20.71,25.4
2023-11-29 17:29:00,WWS005,11.47,10.84,20.95,16.13
2023-11-29 17:29:00,EWS083,8.11,8.61,9.3,8.42
2023-11-29 17:29:00,EWS004,39.51,40.68,45.07,43.1
2023-11-29 17:29:00,WWS319,7.58,7.64,7.96,8.52
2023-11-29 17:29:00,CWS220,29.41,32.34,25.09,25.94
2023-11-29 17:29:00,CWS075,1.77,1.77,1.78,1.89
2023-11-29 17:29:00,WWS013,10.49,10.42,10.32,11.98
2023-11-29 17:29:00,CWS001,12.0,10.93,10.59,11.3
2023-11-29 17:29:00,WWS099,7.44,8.27,11.39,7.74
2023-11-29 17:29:00,WWS206,13.0,12.6,12.08,12.44
2023-11-29 17:29:00,WWS026,16.71,16.71,17.19,14.43
2023-11-29 17:29:00,CWS327,13.73,15.64,13.71,14.88
2023-11-29 17:29:00,WWS246,12.18,13.14,13.31,13.67
2023-11-29 17:29:00,CWS065,7.89,6.94,7.42,7.82
2023-11-29 17:29:00,CWS041,2.27,2.21,2.27,2.01
2023-11-29 17:29:00,WWS044,10.39,16.15,37.35,18.7
2023-11-29 17:29:00,CWS432,17.71,16.31,18.66,15.25
2023-11-29 17:29:00,CWS245,7.75,7.86,11.64,8.67
2023-11-29 17:29:00,EWS092,22.51,24.25,22.56,21.26
2023-11-29 17:29:00,CWS314,10.09,10.25,9.94,9.97
2023-11-29 17:29:00,CWS154,15.96,15.08,15.84,13.62
2023-11-29 17:30:00,WWS097,15.11,13.2,13.7,13.2
2023-11-29 17:30:00,WWS236,10.65,10.51,15.29,15.95
2023-11-29 17:30:00,EWS086,14.79,14.16,13.31,13.31
2023-11-29 17:30:00,CWS234,23.38,24.05,26.38,25.15
2023-11-29 17:30:00,CWS127,11.36,12.74,11.04,11.19
2023-11-29 17:30:00,CWS303,5.53,9.26,5.92,4.77
2023-11-29 17:30:00,CWS153,9.04,8.55,8.44,9.56
2023-11-29 17:30:00,WWS256,8.65,14.68,22.28,12.77
2023-11-29 17:30:00,CWS117,40.09,43.34,39.42,43.68
2023-11-29 17:30:00,WWS293,12.37,11.3,12.66,13.09
2023-11-29 17:30:00,CWS069,21.62,22.87,18.95,23.01
2023-11-29 17:30:00,WWS022,8.37,8.32,7.85,12.09
2023-11-29 17:30:00,WWS289,16.17,17.12,15.04,17.11
2023-11-29 17:30:00,WWS021,11.66,12.67,11.93,19.06
2023-11-29 17:30:00,CWS014,10.67,10.13,11.36,32.18
2023-11-29 17:30:00,WWS316,2.72,2.38,2.98,3.09
2023-11-29 17:30:00,CWS228,16.47,14.08,16.97,14.73
2023-11-29 17:30:00,WWS001,15.16,16.75,14.84,20.63
2023-11-29 17:30:00,WWS066,9.29,10.26,10.59,10.58
2023-11-29 17:30:00,EWS005,1.32,1.2,1.29,1.51
2023-11-29 17:30:00,WWS179,2.86,2.65,7.29,7.93
2023-11-29 17:30:00,CWS177,9.43,10.64,10.25,10.58
2023-11-29 17:30:00,CWS233,32.08,34.53,35.04,47.08
2023-11-29 17:30:00,EWS030,9.66,10.16,10.87,10.74
2023-11-29 17:31:00,WWS479,13.25,12.76,13.81,13.63
2023-11-29 17:31:00,WWS242,11.11,10.88,10.02,11.36
2023-11-29 17:31:00,EWS025,6.83,15.53,15.48,14.6
2023-11-29 17:31:00,CWS156,26.83,28.78,24.9,30.06
2023-11-29 17:31:00,WWS314,6.47,5.52,5.81,8.17
2023-11-29 17:31:00,EWS066,5.67,5.19,5.32,4.87
2023-11-29 17:31:00,CWS048,17.92,17.4,16.34,17.99
2023-11-29 17:31:00,WWS205,11.35,11.79,10.85,10.49
2023-11-29 17:31:00,WWS067,15.6,13.41,17.01,17.77
2023-11-29 17:31:00,CWS032,12.3,11.78,13.68,10.75
2023-11-29 17:31:00,CWS405,6.46,5.78,7.34,6.41
2023-11-29 17:31:00,WWS116,11.11,17.47,26.54,9.61
2023-11-29 17:31:00,CWS023,7.95,8.17,7.77,7.86
2023-11-29 17:31:00,CWS072,10.55,9.43,9.77,12.02
2023-11-29 17:31:00,WWS009,7.05,6.47,6.57,7.78
2023-11-29 17:31:00,CWS011,46.05,44.48,43.33,51.92
2023-11-29 17:31:00,CWS057,7.54,6.55,8.57,7.17
2023-11-29 17:31:00,CWS034,10.9,12.13,10.53,9.53
2023-11-29 17:31:00,EWS045,5.4,8.6,5.74,4.62
2023-11-29 17:31:00,CWS136,22.6,20.7,21.53,23.65
2023-11-29 17:31:00,WWS253,10.71,10.75,10.29,10.33
2023-11-29 17:31:00,CWS019,22.75,26.11,19.86,28.77
2023-11-29 17:31:00,CWS035,12.22,12.94,10.71,13.56
2023-11-29 17:31:00,WWS061,0.86,0.78,4.96,0.74
2023-11-29 17:31:00,CWS033,10.39,11.23,9.98,16.3
2023-11-29 17:32:00,CWS007,14.48,14.45,15.84,13.09
2023-11-29 17:32:00,WWS320,16.08,16.67,17.96,16.51
2023-11-29 17:32:00,WWS181,1.06,1.07,0.94,0.91
2023-11-29 17:32:00,CWS435,20.0,17.24,22.9,20.51
2023-11-29 17:32:00,WWS098,14.7,14.38,14.77,12.52
2023-11-29 17:32:00,CWS168,8.71,20.3,19.03,13.01
2023-11-29 17:32:00,WWS208,12.66,12.14,10.89,13.55
2023-11-29 17:32:00,WWS008,6.87,7.67,7.75,7.33
2023-11-29 17:32:00,EWS001,12.12,13.51,11.06,13.66
2023-11-29 17:32:00,CWS110,1.12,1.07,0.98,1.18
2023-11-29 17:32:00,WWS291,9.39,8.25,24.13,10.37
2023-11-29 17:32:00,EWS023,10.45,9.54,9.4,10.26
2023-11-29 17:32:00,EWS144,39.69,42.05,42.02,42.06
2023-11-29 17:32:00,WWS103,12.77,13.79,28.49,11.66
2023-11-29 17:32:00,EWS006,13.23,14.12,14.11,11.93
2023-11-29 17:32:00,CWS101,12.5,12.76,11.7,13.97
2023-11-29 17:32:00,WWS038,15.92,14.32,20.31,13.81
2023-11-29 17:32:00,CWS333,23.68,23.4,23.58,25.01
2023-11-29 17:32:00,WWS249,13.18,13.28,13.19,14.71
2023-11-29 17:32:00,WWS057,6.9,7.2,6.2,7.71
2023-11-29 17:32:00,EWS011,14.1,12.14,15.65,12.45
2023-11-29 17:32:00,CWS112,4.39,3.98,4.77,4.88
2023-11-29 17:32:00,WWS207,12.87,13.39,11.0,12.95
2023-11-29 17:32:00,WWS113,13.26,11.43,14.0,14.23
2023-11-29 17:32:00,CWS118,10.25,10.32,12.23,10.09
2023-11-29 17:32:00,EWS063,1.48,1.56,1.7,1.61
2023-11-29 17:32:00,EWS047,11.29,12.44,10.24,12.62
2023-11-29 17:32:00,EWS017,23.6,21.58,24.77,26.35
2023-11-29 17:32:00,CWS163,8.49,7.8,26.69,9.3
2023-11-29 17:33:00,WWS117,10.83,10.68,10.03,11.87
2023-11-29 17:33:00,CWS122,5.26,4.81,5.09,5.86
2023-11-29 17:33:00,EWS002,10.3,10.63,11.45,11.18
2023-11-29 17:33:00,WWS226,5.66,5.97,6.16,5.34
2023-11-29 17:33:00,WWS197,9.77,9.6,10.88,11.07
2023-11-29 17:33:00,WWS174,10.34,11.77,22.62,9.5
2023-11-29 17:33:00,EWS053,8.06,8.44,6.86,8.35
2023-11-29 17:33:00,CWS401,21.62,21.14,22.31,20.37
2023-11-29 17:33:00,WWS178,6.97,7.74,19.86,7.58
2023-11-29 17:33:00,CWS180,16.46,15.49,17.09,14.07
2023-11-29 17:33:00,WWS060,14.14,15.6,15.32,20.19
2023-11-29 17:33:00,CWS021,3.51,3.58,3.06,9.55
2023-11-29 17:33:00,WWS201,12.22,12.61,11.11,11.74
2023-11-29 17:33:00,CWS082,12.27,11.18,12.03,10.83
2023-11-29 17:33:00,CWS312,61.59,58.76,69.24,71.02
2023-11-29 17:33:00,CWS058,9.25,9.3,9.03,8.85
2023-11-29 17:33:00,WWS241,11.49,12.42,19.08,12.67
2023-11-29 17:33:00,WWS106,7.77,17.86,7.21,8.14
2023-11-29 17:34:00,WWS084,13.02,14.29,11.89,12.74
2023-11-29 17:34:00,CWS052,54.75,61.51,56.4,52.23
2023-11-29 17:34:00,EWS079,10.0,8.89,9.49,10.66
2023-11-29 17:34:00,CWS078,12.45,13.92,11.64,11.27
2023-11-29 17:34:00,CWS147,7.89,8.13,7.01,7.13
2023-11-29 17:34:00,WWS004,9.27,8.53,7.97,11.55
2023-11-29 17:34:00,WWS003,48.22,48.34,54.49,39.56
2023-11-29 17:34:00,CWS010,9.04,8.08,20.08,9.18
2023-11-29 17:34:00,WWS059,8.62,8.36,8.34,8.84
2023-11-29 17:34:00,EWS088,29.36,28.35,33.79,29.1
2023-11-29 17:34:00,CWS028,13.64,13.07,11.89,15.66
2023-11-29 17:34:00,WWS069,11.25,11.29,12.68,12.43
2023-11-29 17:34:00,CWS150,29.23,27.31,27.68,31.05
2023-11-29 17:34:00,CWS227,12.5,11.58,10.9,11.74
2023-11-29 17:34:00,WWS321,9.21,8.57,7.95,8.61
2023-11-29 17:34:00,EWS013,56.27,60.96,61.04,62.05
2023-11-29 17:34:00,WWS081,11.58,17.98,12.97,10.72
2023-11-29 17:34:00,EWS094,12.28,12.18,13.25,12.49
2023-11-29 17:34:00,WWS063,14.75,16.96,15.16,16.39
2023-11-29 17:34:00,EWS012,14.62,13.19,14.67,15.08
2023-11-29 17:34:00,EWS024,10.71,11.9,9.69,10.59
2023-11-29 17:34:00,CWS039,10.43,9.26,9.64,10.0
2023-11-29 17:34:00,CWS158,15.03,16.82,14.83,17.14
2023-11-29 17:34:00,EWS064,12.27,13.5,13.44,12.77
2023-11-29 17:34:00,EWS085,13.43,11.51,11.71,12.75
2023-11-29 17:34:00,WWS173,7.57,6.81,12.25,6.66
2023-11-29 17:34:00,CWS179,12.61,11.62,12.28,13.12
2023-11-29 17:34:00,CWS043,54.94,57.33,51.34,61.2
2023-11-29 17:50:00,WWS162,7.46,11.72,6.86,7.28
2023-11-29 17:50:00,WWS123,8.7,10.0,9.68,8.42
2023-11-29 17:50:00,WWS139,13.19,14.86,12.78,13.56
2023-11-29 17:50:00,WWS132,8.78,8.77,12.88,7.63
2023-11-29 17:50:00,EWS102,17.53,18.74,15.32,15.02
2023-11-29 17:50:00,EWS206,8.99,10.12,8.38,10.3
2023-11-29 17:50:00,CWS433,9.57,9.98,10.59,9.27
2023-11-29 17:50:00,CWS193,20.0,19.52,22.75,22.83
2023-11-29 17:50:00,EWS132,20.07,23.86,25.91,19.88
2023-11-29 17:50:00,EWS172,10.32,10.12,11.0,10.52
2023-11-29 17:50:00,EWS157,8.16,7.33,8.51,8.28
2023-11-29 17:50:00,WWS136,6.85,7.87,10.61,8.51
2023-11-29 17:50:00,CWS186,9.96,10.8,18.83,11.82
2023-11-29 17:50:00,WWS166,10.84,11.19,12.15,11.75
2023-11-29 17:50:00,CWS322,15.77,18.07,15.8,16.4
2023-11-29 17:50:00,EWS110,14.53,16.19,13.87,14.99
2023-11-29 17:50:00,WWS168,12.44,13.21,13.33,12.44
2023-11-29 17:50:00,WWS158,10.17,10.12,10.97,8.77
2023-11-29 17:50:00,WWS159,11.2,10.15,10.19,11.84
2023-11-29 17:50:00,WWS154,27.47,26.49,25.63,28.03
2023-11-29 17:50:00,EWS153,15.68,14.18,17.09,13.4
2023-11-29 17:50:00,WWS163,7.23,6.69,7.84,7.49
2023-11-29 17:50:00,EWS113,3.61,3.39,3.84,3.54
2023-11-29 17:50:00,CWS200,37.4,39.27,43.92,42.34
2023-11-29 17:50:00,WWS138,10.06,10.53,9.42,8.9
2023-11-29 17:50:00,EWS120,9.22,9.59,9.35,9.25
2023-11-29 17:50:00,EWS151,5.53,6.03,6.0,5.04
2023-11-29 17:50:00,WWS127,13.09,14.15,14.6,12.67
2023-11-29 17:50:00,EWS101,16.81,14.52,15.81,17.08
2023-11-29 17:50:00,CWS239,13.33,11.47,19.3,11.64
2023-11-29 17:50:00,EWS107,8.71,9.25,8.64,9.28
2023-11-29 17:50:00,CWS431,21.05,23.59,21.58,17.91
2023-11-29 17:50:00,WWS124,7.46,7.15,7.32,6.79
2023-11-29 18:00:00,WWS125,8.46,9.62,7.67,7.46
2023-11-29 18:00:00,EWS163,8.16,8.06,7.34,7.15
2023-11-29 18:00:00,EWS213,10.96,11.36,12.28,12.46
2023-11-29 18:00:00,EWS211,0.0,0.0,0.0,0.0
2023-11-29 18:00:00,EWS200,10.69,12.21,10.87,10.58
2023-11-29 18:00:00,WWS152,12.31,13.6,11.98,12.94
2023-11-29 18:00:00,CWS326,9.09,7.73,8.24,8.24
2023-11-29 18:00:00,WWS170,12.06,10.82,13.16,10.86
2023-11-29 18:00:00,EWS154,8.21,8.08,7.33,7.64
2023-11-29 18:00:00,EWS105,6.97,7.17,7.08,6.42
2023-11-29 18:00:00,EWS208,7.28,6.91,8.37,6.88
2023-11-29 18:00:00,EWS112,6.04,5.8,6.66,6.22
2023-11-29 18:00:00,WWS418,4.76,4.41,4.07,4.31
2023-11-29 18:00:00,EWS168,10.95,11.66,10.57,11.78
2023-11-29 18:00:00,CWS194,16.67,16.8,15.79,15.0
2023-11-29 18:00:00,WWS190,8.36,8.86,11.21,7.81
2023-11-29 18:00:00,CWS198,7.14,7.83,7.77,7.19
2023-11-29 18:00:00,WWS165,10.22,8.69,8.82,9.29
2023-11-29 18:00:00,EWS104,10.05,9.78,9.99,10.34
2023-11-29 18:00:00,EWS166,11.65,10.05,11.07,11.75
2023-11-29 18:00:00,WWS122,10.65,11.64,10.5,11.09
2023-11-29 18:00:00,WWS133,12.29,12.3,10.7,10.5
2023-11-29 18:00:00,EWS127,9.17,7.86,8.89,8.8
2023-11-29 18:00:00,WWS318,11.11,18.71,24.53,13.14
2023-11-29 18:00:00,WWS184,7.05,7.63,6.76,7.31
2023-11-29 18:00:00,WWS134,18.29,19.3,20.31,16.6
2023-11-29 18:00:00,CWS191,11.76,12.39,10.79,10.41
2023-11-29 18:00:00,EWS249,14.81,14.82,13.64,13.31
2023-11-29 18:00:00,WWS283,41.54,44.78,39.18,43.73
2023-11-29 18:00:00,WWS155,15.54,16.57,17.81,14.11
2023-11-29 18:00:00,EWS170,1.48,1.6,1.47,1.62
2023-11-29 18:00:00,CWS206,19.44,20.4,20.98,17.73
2023-11-29 18:00:00,WWS183,8.55,8.58,9.01,8.38
2023-11-29 18:00:00,EWS126,7.99,8.32,7.26,8.06
2023-11-29 18:00:00,CWS192,7.73,7.92,7.39,8.71
2023-11-29 18:00:00,WWS187,12.69,12.83,11.31,13.55
2023-11-29 18:00:00,WWS049,11.28,11.54,11.63,10.79
2023-11-29 18:00:00,EWS207,10.19,10.87,8.91,10.71
2023-11-29 18:00:00,WWS157,11.25,12.97,11.94,11.01
2023-11-29 18:00:00,WWS285,41.93,44.09,56.51,47.13
2023-11-29 18:00:00,WWS135,9.24,10.01,9.08,10.32
2023-11-29 18:00:00,WWS160,14.51,12.73,13.06,15.99
2023-11-29 18:00:00,EWS205,7.88,7.37,8.91,8.36
2023-11-29 18:00:00,WWS146,11.36,11.67,11.0,10.57
2023-11-29 18:00:00,EWS164,4.67,5.28,4.86,5.0
2023-11-29 18:00:00,WWS143,22.54,24.64,23.37,19.34
2023-11-29 18:00:00,EWS250,15.38,17.09,14.32,14.78
2023-11-29 18:00:00,WWS172,13.16,12.18,11.38,12.74
2023-11-29 18:00:00,CWS321,11.69,10.46,10.19,13.97
2023-11-29 18:00:00,EWS155,8.25,8.79,7.99,8.07
2023-11-29 18:00:00,WWS171,4.19,4.15,4.32,4.12
2023-11-29 18:00:00,WWS137,18.02,17.46,19.99,19.61
2023-11-29 18:00:00,EWS162,7.69,7.82,6.93,7.3
2023-11-29 18:00:00,EWS160,15.2,14.67,13.76,16.82
